dimension,judge,model,beta,theta,optimizer_success,n_comparisons
consistency,gpt-5-mini,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.3577213354159756,0.6992679090595894,True,520
consistency,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,2.451527671486242,11.606063435294445,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,-0.01728163053037557,0.9828668403433027,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.0020870064574448,0.36711247501220273,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,1.5776917183691022,4.843762129974102,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.37884308522806354,0.6846530364129358,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,0.2409464563009256,1.272452901648929,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.844398329731054,0.1581204286358502,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.22932409735532788,0.795070811396551,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-1.5161816888690676,0.21954859337078414,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.5683682569258859,1.765384046720548,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-1.8058732520489054,0.16433089161427847,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.8776289379568323,2.405190085241392,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-1.0994764040759746,0.3330454192774463,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,0.06723329665328714,1.0695449703327446,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-1.5428558209067202,0.21376974077928348,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,0.03878304640139607,1.039544926170646,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.9131459281563612,0.40125990152026336,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,-0.5400740944582885,0.5827050755575126,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-1.71964233371388,0.1791302052904861,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.6860047056278717,1.985765943842913,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.7811698073195683,0.45787007812825764,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.4659018252820424,0.6275688924221113,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.781990632512167,0.4574944010368961,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,1.3990750120091593,4.051450689860302,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.9504798730543849,0.3865554813802016,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,1.0468627205820875,2.848699916578846,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.31910713831147675,0.7267976772589462,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,0.9394714918443554,2.5586288047365278,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.09791343413189058,0.9067273920004975,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,1.1149747818024622,3.0494912755396255,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.5529598417316812,0.5752446549945296,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,1.3093139200729624,3.703631852879175,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.8772851574217178,2.4043633698193125,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,1.3772423691820985,3.9639554160104358,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,0.11175642564959887,1.1182404527787295,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,1.0214084485849595,2.7771034181284917,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.5584447026274733,0.5720981550263463,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.1824901393628049,1.2002023161356281,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.02611729002604468,1.026461335089956,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,1.0761543900902257,2.93337720833237,True,520
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,0.1268146901521403,1.1352066333204223,True,520
consistency,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,4.362345502196346,78.44090213328931,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,-0.21325846618831346,0.807947283172157,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.6606061778970664,0.5165381255764127,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,2.0419407762348665,7.705549443590258,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.3629406644856683,0.6956277077023898,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.0861527057418936,0.9174541200104807,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-2.0004374871408226,0.13527608873985678,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.31854758423145313,0.7272044736662888,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-2.79507001824724,0.0611105953260133,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.4952332095901757,1.64088086359318,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-1.633944542788055,0.1951582438111581,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.7513611330810948,2.1198834973232747,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-1.2422007238107806,0.2887480634570771,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.5157935393333544,0.5970266424694123,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-1.9729805757681103,0.13904181332936763,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,-0.43123877378136477,0.6497037600289725,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.999089347799476,0.3682146039792847,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,-0.24734577615228037,0.7808706403996346,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-1.4104736347449123,0.24402767579179147,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen0-inputs-refs-preds-1000-examples,1.6095209592929942,5.000415251536898,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.9881051516100916,0.37228144000212754,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,0.01760179077273083,1.0177576152123686,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.5967277691028485,0.5506104158927516,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.9665687939605645,2.6289086391389906,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-1.4996750349750707,0.22320268142928665,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,1.5821722820723818,4.865513607812817,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.46182120527114723,0.6301349946860905,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,0.3614289563141657,1.4353790437440734,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.5927622044451315,1.8089782885701302,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.7699969455201585,2.1597596568325055,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.1308959741705893,0.8773090324441134,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,0.4548845825037966,1.5759914755463942,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,0.6123880868407583,1.8448317609185865,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,1.8788583697903323,6.546027452092018,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.06630556960402867,0.935844854854219,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,0.16105845734379365,1.1747536397840845,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.09883578564410467,0.9058914561919116,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.6225414572845103,1.86365843656159,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.09823970089157541,0.9064316052477085,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,1.7042884154135818,5.497472358456989,True,520
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.15426571327716765,0.8570442627138722,True,520
consistency,mistral-medium-latest,GPT4o-mini,4.252323171214199,70.26846855301743,True,520
consistency,mistral-medium-latest,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,0.44248817495658166,1.5565754361327633,True,520
consistency,mistral-medium-latest,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.6962734395228312,0.4984393113481152,True,520
consistency,mistral-medium-latest,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,1.9046832630885788,6.717279680233925,True,520
consistency,mistral-medium-latest,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.40910866457640616,0.6642420488195269,True,520
consistency,mistral-medium-latest,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.22617638607294044,0.7975774077109998,True,520
consistency,mistral-medium-latest,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.7807900407719295,0.16850496887165953,True,520
consistency,mistral-medium-latest,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.5077473957070717,0.6018497824007635,True,520
consistency,mistral-medium-latest,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-2.2384061545516545,0.1066283180743391,True,520
consistency,mistral-medium-latest,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,0.3575817756265556,1.4298674899771346,True,520
consistency,mistral-medium-latest,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-1.5727239198175997,0.20747925508202122,True,520
consistency,mistral-medium-latest,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.5881149847005429,1.8005910726622822,True,520
consistency,mistral-medium-latest,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.899832506132622,0.40663776336857843,True,520
consistency,mistral-medium-latest,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.0527832700850146,0.9485855770769712,True,520
consistency,mistral-medium-latest,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-1.2878429173405195,0.27586520580159124,True,520
consistency,mistral-medium-latest,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,0.1590683038774232,1.1724180246429128,True,520
consistency,mistral-medium-latest,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.6962530448621544,0.4984494769523998,True,520
consistency,mistral-medium-latest,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,-0.05900465924831,0.9427023768624111,True,520
consistency,mistral-medium-latest,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-1.3532187128562159,0.2584071821256057,True,520
consistency,mistral-medium-latest,checkpoint-500-gen0-inputs-refs-preds-1000-examples,1.127315929041575,3.087358679366946,True,520
consistency,mistral-medium-latest,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-1.2353680645259582,0.29072773610640185,True,520
consistency,mistral-medium-latest,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.14795435982538852,0.8624704773469685,True,520
consistency,mistral-medium-latest,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.2289797786159724,0.7953446163114058,True,520
consistency,mistral-medium-latest,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,0.42734251508752763,1.533177708297652,True,520
consistency,mistral-medium-latest,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.9022381836153031,0.4056606997787854,True,520
consistency,mistral-medium-latest,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,1.3980212203062918,4.047183553470092,True,520
consistency,mistral-medium-latest,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.5894253187421823,0.5546459377889402,True,520
consistency,mistral-medium-latest,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,0.8647839368223971,2.374492990047914,True,520
consistency,mistral-medium-latest,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.10699618846022663,0.8985290977631724,True,520
consistency,mistral-medium-latest,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.5586334815049221,1.7482818077804176,True,520
consistency,mistral-medium-latest,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.011555884763525093,0.9885106280215831,True,520
consistency,mistral-medium-latest,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,0.4023282711562932,1.495302116671368,True,520
consistency,mistral-medium-latest,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.09443680527716047,0.9098852327543214,True,520
consistency,mistral-medium-latest,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,1.4485107302427052,4.2567703129363315,True,520
consistency,mistral-medium-latest,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.33285795742766133,0.7168720132690057,True,520
consistency,mistral-medium-latest,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,0.7069308226380082,2.02775814887384,True,520
consistency,mistral-medium-latest,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,0.02686404335128767,1.0272281347746417,True,520
consistency,mistral-medium-latest,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,0.5051287442404622,1.657198861536062,True,520
consistency,mistral-medium-latest,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.38869976482113877,0.6779377802326839,True,520
consistency,mistral-medium-latest,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.8664784689502243,2.3785200557393256,True,520
consistency,mistral-medium-latest,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.21792441918579275,0.8041862204189905,True,520
newsworthiness,gpt-5-mini,GPT4o-mini,4.0432409959152285,57.01081552657077,True,520
newsworthiness,gpt-5-mini,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,0.33533471470006493,1.3984083747363312,True,520
newsworthiness,gpt-5-mini,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.676991454219368,0.5081434678646904,True,520
newsworthiness,gpt-5-mini,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,0.5341364245129898,1.7059743682991682,True,520
newsworthiness,gpt-5-mini,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,0.11774226999504256,1.1249541395657634,True,520
newsworthiness,gpt-5-mini,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,0.0030772043887221656,1.0030819438423226,True,520
newsworthiness,gpt-5-mini,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.5132451026658362,0.5985500674080595,True,520
newsworthiness,gpt-5-mini,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,0.41638459242938053,1.5164689792222674,True,520
newsworthiness,gpt-5-mini,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-1.6053802043656118,0.20081319034244033,True,520
newsworthiness,gpt-5-mini,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,-0.0972585971766513,0.9073213450550875,True,520
newsworthiness,gpt-5-mini,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.0740402620781655,0.9286343043416542,True,520
newsworthiness,gpt-5-mini,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.6342238561956313,1.8855581091382398,True,520
newsworthiness,gpt-5-mini,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-1.1412184292419738,0.31942958226842916,True,520
newsworthiness,gpt-5-mini,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.22058759174194797,0.8020473830573539,True,520
newsworthiness,gpt-5-mini,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-2.8411335237739728,0.05835947660381392,True,520
newsworthiness,gpt-5-mini,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,-0.32082718302284086,0.7255486272768017,True,520
newsworthiness,gpt-5-mini,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.8008296477372898,0.4489563339561019,True,520
newsworthiness,gpt-5-mini,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,0.6629866063059371,1.9405794349825227,True,520
newsworthiness,gpt-5-mini,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.6280153981865464,0.5336498332000429,True,520
newsworthiness,gpt-5-mini,checkpoint-500-gen0-inputs-refs-preds-1000-examples,-0.05882577992306981,0.9428710219105931,True,520
newsworthiness,gpt-5-mini,checkpoint-500-gen1-inputs-refs-preds-1000-examples,0.04309292284443167,1.0440349050363735,True,520
newsworthiness,gpt-5-mini,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.42645995099951417,0.6528160096807158,True,520
newsworthiness,gpt-5-mini,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.22771046011854335,0.7963548029333712,True,520
newsworthiness,gpt-5-mini,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.13732332521127777,0.8716883417471372,True,520
newsworthiness,gpt-5-mini,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.2491444419003228,0.7794673775038684,True,520
newsworthiness,gpt-5-mini,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,0.4609116065331138,1.5855186955918985,True,520
newsworthiness,gpt-5-mini,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,0.10573099039999256,1.111522825973788,True,520
newsworthiness,gpt-5-mini,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,-0.860409088948713,0.42298900679041473,True,520
newsworthiness,gpt-5-mini,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.4261448011590887,1.5313424992487585,True,520
newsworthiness,gpt-5-mini,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.5052099033393218,1.6573333637602612,True,520
newsworthiness,gpt-5-mini,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.23203659293665435,0.7929171076103112,True,520
newsworthiness,gpt-5-mini,checkpoint-7500-gen0-inputs-refs-preds-1000-examples,-0.10491679297313894,0.9003994390297442,True,520
newsworthiness,gpt-5-mini,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,1.0657281808128771,2.902952088616797,True,520
newsworthiness,gpt-5-mini,checkpoint-8000-gen0-inputs-refs-preds-1000-examples,0.8371801054463552,2.3098442671579704,True,520
newsworthiness,gpt-5-mini,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,1.0064312764272967,2.735820186869916,True,520
newsworthiness,gpt-5-mini,checkpoint-8500-gen0-inputs-refs-preds-1000-examples,-0.48620008000897297,0.6149587540506617,True,520
newsworthiness,gpt-5-mini,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,0.9208237298038613,2.5113582187662256,True,520
newsworthiness,gpt-5-mini,checkpoint-9000-gen0-inputs-refs-preds-1000-examples,-0.2106452067296365,0.8100614202432259,True,520
newsworthiness,gpt-5-mini,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.1355136425431951,0.8732672492610442,True,520
newsworthiness,gpt-5-mini,checkpoint-9500-gen0-inputs-refs-preds-1000-examples,0.38772487794923416,1.4736243019721191,True,520
newsworthiness,gpt-5-mini,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.45739230265529773,0.632931990451362,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,2.5472204558124085,12.771555298961573,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen0-inputs-refs-preds-1000-examples,0.055752389905334265,1.0573358442924055,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.13608896262732761,0.8727649855687778,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen0-inputs-refs-preds-1000-examples,0.372255442340923,1.4510035817092242,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.108002779481978,0.897625101494175,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen0-inputs-refs-preds-1000-examples,-0.045942695144878254,0.9550966923001287,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.05155281252912225,0.9497534897538309,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen0-inputs-refs-preds-1000-examples,-0.1032339882823825,0.9019159110345333,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.8026148077220281,0.44815559001450056,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen0-inputs-refs-preds-1000-examples,-0.2758968823131345,0.7588911818298905,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.6280035355450089,0.533656163734269,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen0-inputs-refs-preds-1000-examples,0.3415699958606191,1.4071550848902077,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.8031655016948682,0.44790886137440783,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen0-inputs-refs-preds-1000-examples,-0.3826986160429282,0.6820184177239843,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-1.5228707832542865,0.2180849129135196,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen0-inputs-refs-preds-1000-examples,-0.38753254616810784,0.6787295438461035,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.7910964400304152,0.45334745438327234,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen0-inputs-refs-preds-1000-examples,0.04136198178372208,1.0422293052946199,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.746299987933889,0.4741175520474536,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen0-inputs-refs-preds-1000-examples,0.011221250926044757,1.0112844453143814,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.3364814725497922,0.714279117224337,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen0-inputs-refs-preds-1000-examples,-0.032523762356801544,0.9679994476097559,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.24751080788225455,0.7807417826000687,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen0-inputs-refs-preds-1000-examples,-0.2266566815265456,0.7971944268875145,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.34470595582049146,1.4115747932859952,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen0-inputs-refs-preds-1000-examples,0.3597086875654214,1.4329119286913965,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,0.5286980408174462,1.696721807402237,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen0-inputs-refs-preds-1000-examples,-0.541667821114515,0.5817771425780501,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.3815340270066705,1.4645294949184415,True,520
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen0-inputs-refs-preds-1000-examples,0.2892925315758941,1.335482342146441,True,520
