dimension,judge,model,beta,theta,optimizer_success,n_comparisons
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-inputs-refs-preds-1000-examples,-0.06541556634180723,0.9366781305820269,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.8185010857274853,0.44109231881489125,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-inputs-refs-preds-1000-examples,0.3830320847382578,1.4667250888040313,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.6984191645596847,0.49737094425931794,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-inputs-refs-preds-1000-examples,0.43738810668812667,1.548657004577893,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.6386267383752491,0.5280170319182278,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-inputs-refs-preds-1000-examples,0.8610952933634449,2.365750465951636,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.548796186651699,0.5776447684795146,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-inputs-refs-preds-1000-examples,0.31950013515189624,1.3764395585944769,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.5526754262659297,0.5754082867395974,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-inputs-refs-preds-1000-examples,0.5332790456926382,1.7045123288581132,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.6515063824502743,0.521259968177389,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-inputs-refs-preds-1000-examples,0.38135105008616277,1.4642615443366025,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.7322430818787427,0.4808292402037524,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-inputs-refs-preds-1000-examples,0.2746551525997811,1.3160767509588234,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen1-inputs-refs-preds-1000-examples,0.22347700515677893,1.2504168868056023,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-500-inputs-refs-preds-1000-examples,-0.2677535490699654,0.7650963165683237,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.26072578453951256,0.7704921715151009,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-inputs-refs-preds-1000-examples,-0.12087422151564531,0.886145410610323,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.5587180970750134,0.571941767945968,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-inputs-refs-preds-1000-examples,0.6528161333975073,1.920942850353016,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.3378242562661118,0.7133206385156391,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-inputs-refs-preds-1000-examples,0.3691487457892306,1.4465027488663766,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,0.2757209516495098,1.3174801720589542,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-inputs-refs-preds-1000-examples,0.6243443404921394,1.8670214256890176,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,0.2012682785510822,1.2229528198277833,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-inputs-refs-preds-1000-examples,0.36893036635492016,1.4461868969033924,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.14999002809772755,0.8607165593636779,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-inputs-refs-preds-1000-examples,0.46229213045995055,1.5877090536605973,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.5503444829890516,0.5767510952142364,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-inputs-refs-preds-1000-examples,0.02674730989662799,1.0271082298843381,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.16753915833350685,0.84574349873443,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-inputs-refs-preds-1000-examples,-0.31741020560865274,0.7280320510342302,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.2021429122943481,1.2240229235366153,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-inputs-refs-preds-1000-examples,-0.09408679260928077,0.9102037598531101,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.14576623635329433,0.864359735453648,True,607
consistency,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-inputs-refs-preds-1000-examples,0.4841841383156178,1.622850447088847,True,607
consistency,anthropic/claude-3-5-haiku-20241022,GPT4o-mini,1.048776533950327,2.85415701683137,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-1.2856576942881521,0.2764686919444233,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-1000-inputs-refs-preds-1000-examples,0.26585367543611826,1.3045441578655645,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.3474561836916703,0.7064829687269834,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-10000-inputs-refs-preds-1000-examples,0.33305629280885984,1.3952258374405766,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-1.490186839512304,0.2253305509559135,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-1500-inputs-refs-preds-1000-examples,0.5211568696939842,1.683974662514178,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.578797230507827,0.5605722003915751,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-2000-inputs-refs-preds-1000-examples,0.4836981996403654,1.6220620328684512,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.8069287152391449,0.4462264522984841,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-2500-inputs-refs-preds-1000-examples,1.4741821632427672,4.367462440607906,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.1819842272210901,0.8336144887290692,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-3000-inputs-refs-preds-1000-examples,0.15936354112309237,1.172764217213237,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.889821345459509,0.4107291248210849,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-3500-inputs-refs-preds-1000-examples,0.570515579752598,1.7691789691856044,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.1617491973616696,0.8506545241875235,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-4000-inputs-refs-preds-1000-examples,0.44414940263250835,1.5591634113397892,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.5436106341131346,0.5806479556378608,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-4500-inputs-refs-preds-1000-examples,0.6254440438220427,1.8690757247205614,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-500-gen1-inputs-refs-preds-1000-examples,0.046127473899826965,1.04720789412314,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-500-inputs-refs-preds-1000-examples,0.15267792184397366,1.164949713657968,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.4175054328235579,0.6586879133031023,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-5000-inputs-refs-preds-1000-examples,-0.21599339794991512,0.8057406213958577,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.2491113629533166,0.7794931618903997,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-5500-inputs-refs-preds-1000-examples,0.17115817523472132,1.1866784373178618,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.15916623447697864,0.8528545733506891,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-6000-inputs-refs-preds-1000-examples,0.061882080307174125,1.0638368900121011,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.6315243747191368,0.5317805500121696,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-6500-inputs-refs-preds-1000-examples,0.6539604086822743,1.9231421958685038,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.3413456088834945,0.7108132023925474,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-7000-inputs-refs-preds-1000-examples,-0.07883540943285916,0.9241920252171448,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.37765171256748586,0.6854691994030998,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-7500-inputs-refs-preds-1000-examples,0.8347889081658076,2.3043275722094574,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.1766146498181711,0.8381026853262382,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-8000-inputs-refs-preds-1000-examples,0.21631078075690002,1.2414881496793548,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,0.2737143466394908,1.3148391603649097,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-8500-inputs-refs-preds-1000-examples,-0.4829514603996097,0.6169597696274266,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.3945826394363421,1.4837647967626448,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-9000-inputs-refs-preds-1000-examples,0.3614043282285765,1.4353436935414368,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.34282203040027737,0.7097645168275835,True,607
consistency,anthropic/claude-3-5-haiku-20241022,checkpoint-9500-inputs-refs-preds-1000-examples,0.6669103765215509,1.948208780882212,True,607
consistency,mistral-medium-latest,GPT4o-mini,1.18512449441132,3.27109402904341,True,607
consistency,mistral-medium-latest,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.15190732755473446,0.859067888974242,True,607
consistency,mistral-medium-latest,checkpoint-1000-inputs-refs-preds-1000-examples,0.3371517011699152,1.400951573611841,True,607
consistency,mistral-medium-latest,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.45299421773183224,0.6357218095297695,True,607
consistency,mistral-medium-latest,checkpoint-10000-inputs-refs-preds-1000-examples,0.3716500529101614,1.4501254253169795,True,607
consistency,mistral-medium-latest,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.571739758809721,0.5645424161944177,True,607
consistency,mistral-medium-latest,checkpoint-1500-inputs-refs-preds-1000-examples,0.43118585058671033,1.5390815625896364,True,607
consistency,mistral-medium-latest,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.5894605999934885,0.5546263695314214,True,607
consistency,mistral-medium-latest,checkpoint-2000-inputs-refs-preds-1000-examples,0.5024047063402511,1.6526907319746136,True,607
consistency,mistral-medium-latest,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.584395511982734,0.5574427274353466,True,607
consistency,mistral-medium-latest,checkpoint-2500-inputs-refs-preds-1000-examples,1.2133954631088721,3.364890639318109,True,607
consistency,mistral-medium-latest,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.003997807018165878,0.9960101735738137,True,607
consistency,mistral-medium-latest,checkpoint-3000-inputs-refs-preds-1000-examples,0.5929252292863313,1.809273221008362,True,607
consistency,mistral-medium-latest,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.41094455775945904,0.6630236901006421,True,607
consistency,mistral-medium-latest,checkpoint-3500-inputs-refs-preds-1000-examples,0.46189871405031313,1.5870845457190483,True,607
consistency,mistral-medium-latest,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,-0.4712100495189204,0.6242464419744961,True,607
consistency,mistral-medium-latest,checkpoint-4000-inputs-refs-preds-1000-examples,-0.006780067028670622,0.9932428657678832,True,607
consistency,mistral-medium-latest,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.7051451986490045,0.49403683556700456,True,607
consistency,mistral-medium-latest,checkpoint-4500-inputs-refs-preds-1000-examples,0.06612996821547523,1.0683655617086396,True,607
consistency,mistral-medium-latest,checkpoint-500-gen1-inputs-refs-preds-1000-examples,0.044158444983894984,1.0451479402185706,True,607
consistency,mistral-medium-latest,checkpoint-500-inputs-refs-preds-1000-examples,0.4607131841347816,1.585204124379738,True,607
consistency,mistral-medium-latest,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,-0.06075758474307258,0.9410513373294498,True,607
consistency,mistral-medium-latest,checkpoint-5000-inputs-refs-preds-1000-examples,-0.09471289848218123,0.909634054300137,True,607
consistency,mistral-medium-latest,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,-0.25406120158538226,0.775644329931122,True,607
consistency,mistral-medium-latest,checkpoint-5500-inputs-refs-preds-1000-examples,-0.13617650256135594,0.872688587123525,True,607
consistency,mistral-medium-latest,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.9597541483161081,0.3829870324084346,True,607
consistency,mistral-medium-latest,checkpoint-6000-inputs-refs-preds-1000-examples,0.12614152373320042,1.134442707489769,True,607
consistency,mistral-medium-latest,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.1974102817041714,0.8208537829266732,True,607
consistency,mistral-medium-latest,checkpoint-6500-inputs-refs-preds-1000-examples,0.03454315549208542,1.0351466996774066,True,607
consistency,mistral-medium-latest,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,0.18346325680214615,1.2013708223948965,True,607
consistency,mistral-medium-latest,checkpoint-7000-inputs-refs-preds-1000-examples,0.4630420211908428,1.5889001084879644,True,607
consistency,mistral-medium-latest,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.8348865789260937,0.4339236947334755,True,607
consistency,mistral-medium-latest,checkpoint-7500-inputs-refs-preds-1000-examples,0.7209715950852654,2.056430257857884,True,607
consistency,mistral-medium-latest,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.10013791435380903,0.9047126365729241,True,607
consistency,mistral-medium-latest,checkpoint-8000-inputs-refs-preds-1000-examples,0.41141938291592717,1.508958055106466,True,607
consistency,mistral-medium-latest,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.5114961990904356,0.599597789676564,True,607
consistency,mistral-medium-latest,checkpoint-8500-inputs-refs-preds-1000-examples,-0.14554590135389844,0.8645502051382353,True,607
consistency,mistral-medium-latest,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,-0.029981025364554492,0.9704639475734261,True,607
consistency,mistral-medium-latest,checkpoint-9000-inputs-refs-preds-1000-examples,-0.011837926542288768,0.9882318660388397,True,607
consistency,mistral-medium-latest,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.6036766082666618,0.5467975754207297,True,607
consistency,mistral-medium-latest,checkpoint-9500-inputs-refs-preds-1000-examples,0.2826911229192529,1.3266953127486811,True,607
newsworthiness,gpt-5-mini,GPT4o-mini,1.6707135954142072,5.315959888609345,True,607
newsworthiness,gpt-5-mini,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.34219222954990447,0.7102116679171341,True,607
newsworthiness,gpt-5-mini,checkpoint-1000-inputs-refs-preds-1000-examples,-0.10772338668702597,0.8978759265178211,True,607
newsworthiness,gpt-5-mini,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.14657878277048675,0.8636576883090119,True,607
newsworthiness,gpt-5-mini,checkpoint-10000-inputs-refs-preds-1000-examples,0.45776109897741435,1.5805313673945431,True,607
newsworthiness,gpt-5-mini,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.5156116289263262,0.5971352577077721,True,607
newsworthiness,gpt-5-mini,checkpoint-1500-inputs-refs-preds-1000-examples,-0.15829343833904375,0.8535992664638924,True,607
newsworthiness,gpt-5-mini,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.31121963381322826,0.732552964798173,True,607
newsworthiness,gpt-5-mini,checkpoint-2000-inputs-refs-preds-1000-examples,0.4772505443799253,1.6116371801131846,True,607
newsworthiness,gpt-5-mini,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,-0.016675431894521697,0.9834628335080153,True,607
newsworthiness,gpt-5-mini,checkpoint-2500-inputs-refs-preds-1000-examples,0.831130343977838,2.295912444904554,True,607
newsworthiness,gpt-5-mini,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.300698118772861,0.740301222058802,True,607
newsworthiness,gpt-5-mini,checkpoint-3000-inputs-refs-preds-1000-examples,-0.036791274483278125,0.963877300141739,True,607
newsworthiness,gpt-5-mini,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.1273862115934199,0.8803935887184802,True,607
newsworthiness,gpt-5-mini,checkpoint-3500-inputs-refs-preds-1000-examples,0.4567449140162978,1.5789260709656083,True,607
newsworthiness,gpt-5-mini,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,0.05492077816258534,1.0564569169020859,True,607
newsworthiness,gpt-5-mini,checkpoint-4000-inputs-refs-preds-1000-examples,0.17340116481363776,1.18934313201033,True,607
newsworthiness,gpt-5-mini,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.6950976049468303,0.49902573822737134,True,607
newsworthiness,gpt-5-mini,checkpoint-4500-inputs-refs-preds-1000-examples,0.06647241180775798,1.0687314792989535,True,607
newsworthiness,gpt-5-mini,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.32720079489897547,0.7209389676248407,True,607
newsworthiness,gpt-5-mini,checkpoint-500-inputs-refs-preds-1000-examples,0.2274380024468643,1.2553796068775467,True,607
newsworthiness,gpt-5-mini,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,0.2076542051728314,1.230787496005792,True,607
newsworthiness,gpt-5-mini,checkpoint-5000-inputs-refs-preds-1000-examples,0.16599351648490557,1.1805654474845642,True,607
newsworthiness,gpt-5-mini,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.2657882556581621,1.304458817667922,True,607
newsworthiness,gpt-5-mini,checkpoint-5500-inputs-refs-preds-1000-examples,-0.04234809113396265,0.9585360645883998,True,607
newsworthiness,gpt-5-mini,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.5333507649719798,0.5866359933942492,True,607
newsworthiness,gpt-5-mini,checkpoint-6000-inputs-refs-preds-1000-examples,-0.08642021114342513,0.9172087289009074,True,607
newsworthiness,gpt-5-mini,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.5472476205807923,0.5785399825391805,True,607
newsworthiness,gpt-5-mini,checkpoint-6500-inputs-refs-preds-1000-examples,-0.4111567508814622,0.662883015959448,True,607
newsworthiness,gpt-5-mini,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.41276135552291016,0.6618202037200688,True,607
newsworthiness,gpt-5-mini,checkpoint-7000-inputs-refs-preds-1000-examples,0.25742426837854104,1.29359384131155,True,607
newsworthiness,gpt-5-mini,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.6554229393937832,0.5192224165277518,True,607
newsworthiness,gpt-5-mini,checkpoint-7500-inputs-refs-preds-1000-examples,0.07183556929788626,1.074478652258236,True,607
newsworthiness,gpt-5-mini,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.09526535326255159,0.909131661405907,True,607
newsworthiness,gpt-5-mini,checkpoint-8000-inputs-refs-preds-1000-examples,0.0285982123566193,1.0290110674738613,True,607
newsworthiness,gpt-5-mini,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.7103033681613924,0.49149507088599326,True,607
newsworthiness,gpt-5-mini,checkpoint-8500-inputs-refs-preds-1000-examples,0.6545909178036013,1.92435513690962,True,607
newsworthiness,gpt-5-mini,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.343024674421581,1.409203532779535,True,607
newsworthiness,gpt-5-mini,checkpoint-9000-inputs-refs-preds-1000-examples,0.3096961720120477,1.3630109303465265,True,607
newsworthiness,gpt-5-mini,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.16139761510980155,0.850953651801598,True,607
newsworthiness,gpt-5-mini,checkpoint-9500-inputs-refs-preds-1000-examples,0.020703961255261305,1.020919775088255,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,GPT4o-mini,2.9506274734662745,19.117945969257036,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-gen1-inputs-refs-preds-1000-examples,-0.4664025328743948,0.6272547425681233,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-1000-inputs-refs-preds-1000-examples,0.2643597830700126,1.3025967642672656,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-gen1-inputs-refs-preds-1000-examples,-0.8655721949888289,0.4208106979533594,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-10000-inputs-refs-preds-1000-examples,0.410541663532908,1.5076341944474074,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-gen1-inputs-refs-preds-1000-examples,-0.7086012589079562,0.49233236157213073,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-1500-inputs-refs-preds-1000-examples,0.19012053041179344,1.2093953577933063,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-gen1-inputs-refs-preds-1000-examples,-0.5222271511470136,0.5931979342269197,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-2000-inputs-refs-preds-1000-examples,0.24902923319269954,1.2827795322629558,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-gen1-inputs-refs-preds-1000-examples,0.034758204551090355,1.0353693309385679,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-2500-inputs-refs-preds-1000-examples,0.5956739071199735,1.8142531712099272,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-gen1-inputs-refs-preds-1000-examples,-0.14425924353210906,0.8656633013554234,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-3000-inputs-refs-preds-1000-examples,0.013108795073407897,1.013195091998162,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-gen1-inputs-refs-preds-1000-examples,-0.13074933209943218,0.8774376922909185,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-3500-inputs-refs-preds-1000-examples,-0.28976246253627025,0.74844132932031,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-gen1-inputs-refs-preds-1000-examples,0.1267733958248951,1.1351597566940912,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-4000-inputs-refs-preds-1000-examples,0.2730442155367703,1.3139583409136921,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-gen1-inputs-refs-preds-1000-examples,-0.30667391799444976,0.7358905224455037,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-4500-inputs-refs-preds-1000-examples,0.04759132703782676,1.0487419752458789,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-500-gen1-inputs-refs-preds-1000-examples,-0.21243759678693808,0.8086107746575101,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-500-inputs-refs-preds-1000-examples,-0.30922697550864386,0.7340141478828384,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-gen1-inputs-refs-preds-1000-examples,0.007436658238920035,1.0074643788554456,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-5000-inputs-refs-preds-1000-examples,0.304303264070934,1.3556801228285682,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-gen1-inputs-refs-preds-1000-examples,0.06682323286639003,1.0691064785828914,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-5500-inputs-refs-preds-1000-examples,0.22011141550021884,1.2462155705839504,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-gen1-inputs-refs-preds-1000-examples,-0.45577489360198475,0.633956528708225,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-6000-inputs-refs-preds-1000-examples,-0.17222304973065228,0.8417913908838823,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-gen1-inputs-refs-preds-1000-examples,-0.22827603950806274,0.7959045284150837,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-6500-inputs-refs-preds-1000-examples,-0.29831076925806865,0.7420706911522603,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-gen1-inputs-refs-preds-1000-examples,-0.5364859675236722,0.5847996508878939,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-7000-inputs-refs-preds-1000-examples,0.3855563376324884,1.4704321506668996,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-gen1-inputs-refs-preds-1000-examples,-0.35864425022985813,0.6986228420641761,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-7500-inputs-refs-preds-1000-examples,-0.003809625685689877,0.9961976217320054,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-gen1-inputs-refs-preds-1000-examples,-0.2552411236894776,0.7747296697613131,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-8000-inputs-refs-preds-1000-examples,0.7225550960751348,2.0596891967923376,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-gen1-inputs-refs-preds-1000-examples,-0.565560222140431,0.5680418279925236,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-8500-inputs-refs-preds-1000-examples,0.1944157478512798,1.2146011458176718,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-gen1-inputs-refs-preds-1000-examples,0.012585186468503373,1.0126647131971145,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-9000-inputs-refs-preds-1000-examples,0.4148124626943219,1.5140867663122686,True,607
newsworthiness,google/gemini-2.5-flash-preview-05-20,checkpoint-9500-gen1-inputs-refs-preds-1000-examples,-0.36601685371946413,0.6934911132065901,True,607
